944000, 0.005848, 13.400000
945000, 0.005853, 13.000000
946000, 0.005855, 13.000000
947000, 0.005857, 13.000000
948000, 0.005863, 12.700000
949000, 0.005869, 12.700000
950000, 0.005871, 12.700000
951000, 0.005879, 12.400000
952000, 0.005889, 12.400000
953000, 0.005895, 11.700000
954000, 0.005900, 11.700000
955000, 0.005909, 12.000000
956000, 0.005921, 12.000000
957000, 0.005929, 12.000000
958000, 0.005934, 12.000000
959000, 0.005941, 10.700000
960000, 0.005949, 10.700000
961000, 0.005956, 10.400000
962000, 0.005960, 10.400000
963000, 0.005964, 10.500000
964000, 0.005967, 10.500000
965000, 0.005975, 11.800000
966000, 0.005982, 11.800000
967000, 0.005988, 12.200000
968000, 0.005990, 12.200000
969000, 0.005994, 12.200000
970000, 0.006003, 12.600000
971000, 0.006008, 12.600000
972000, 0.006016, 12.600000
973000, 0.006026, 12.600000
974000, 0.006037, 12.600000
975000, 0.006042, 12.100000
976000, 0.006043, 12.100000
977000, 0.006049, 12.300000
978000, 0.006054, 12.300000
979000, 0.006056, 12.300000
980000, 0.006057, 12.000000
981000, 0.006061, 12.000000
982000, 0.006067, 13.200000
983000, 0.006070, 13.200000
984000, 0.006071, 13.200000
985000, 0.006075, 12.700000
986000, 0.006080, 12.700000
987000, 0.006084, 12.000000
988000, 0.006088, 12.000000
989000, 0.006095, 11.600000
990000, 0.006101, 11.600000
991000, 0.006108, 11.600000
992000, 0.006114, 11.600000
993000, 0.006119, 10.600000
994000, 0.006122, 10.600000
995000, 0.006125, 10.500000
996000, 0.006129, 10.500000
997000, 0.006132, 10.500000
998000, 0.006137, 10.500000
999000, 0.006145, 10.500000
1000000, 0.006153, 11.000000
